img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_06.jpg,img_train/M02_06.jpg,M02,6,,0,0,0,3,,,,,30.518795013427734,33.51830697059631,33.51830697059631,33.547762870788574,37.114075899124146,40.08898997306824,40.08898997306824,40.11720299720764,74.64099884033203,75.34575986862183,75.34575986862183,75.34575986862183,40,13.61562991142273,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_02.jpg,img_train/M02_02.jpg,M02,2,,0,1,1,1,,,,,,,,,,,,,88.80943584442139,89.47350096702576,89.47350096702576,89.47350096702576,14,3.757983922958374,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_02.jpg,img_train/M02_02.jpg,M02,2,,0,2,2,1,,,,,,,,,,,,,93.11982989311218,93.78144097328186,93.78144097328186,93.78144097328186,10,2.861788034439087,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_00.jpg,img_train/M02_00.jpg,M02,0,,0,3,3,0,,,,,,,,,,,,,96.53319883346558,97.19449090957642,97.19449090957642,97.19449090957642,7,3.580860137939453,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_04.jpg,img_train/M02_04.jpg,M02,4,,0,4,4,2,,,,,,,,,,,,,100.66599583625793,101.33122181892395,101.33122181892395,101.33122181892395,17,4.2334511280059814,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_00.jpg,img_train/M02_00.jpg,M02,0,,1,0,5,0,,,,,,,,,,,,,105.45373582839966,106.11838889122009,106.11838889122009,106.11838889122009,2,4.731887102127075,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_12.jpg,img_train/M02_12.jpg,M02,12,,1,1,6,4,,,,,,,,,,,,,110.73921990394592,111.40276098251343,111.40276098251343,111.40276098251343,69,5.192584037780762,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_12.jpg,img_train/M02_12.jpg,M02,12,,1,2,7,4,,,,,,,,,,,,,116.48541688919067,117.1493010520935,117.1493010520935,117.1493010520935,75,8.188526153564453,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_04.jpg,img_train/M02_04.jpg,M02,4,,1,3,8,2,,,,,,,,,,,,,125.22645497322083,125.89184999465942,125.89184999465942,125.89184999465942,38,5.115288019180298,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_06.jpg,img_train/M02_06.jpg,M02,6,,1,4,9,3,,,,,,,,,,,,,130.8962779045105,131.56104397773743,131.56104397773743,131.56104397773743,38,4.76537299156189,M,,,,,,,,,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,0,0,0,49,,,,,,,,,,,,,8,4.31390118598938,F,136.19178891181946,139.19093585014343,139.19093585014343,139.21854186058044,144.53588390350342,145.2658679485321,145.2658679485321,145.2658679485321,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_12.jpg,img_exp/F01_12.jpg,F01,12,13.3,,,,,0,1,1,5,,,,,,,,,,,,,59,5.092442989349365,F,,,,,149.4045488834381,150.10445404052734,150.10445404052734,150.10445404052734,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_06.jpg,img_exp/F23_06.jpg,F23,6,6.6,,,,,0,2,2,129,,,,,,,,,,,,,35,5.44579815864563,F,,,,,155.05144786834717,155.74187898635864,155.74187898635864,155.74187898635864,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_00.jpg,img_exp/F16_00.jpg,F16,0,0,,,,,0,3,3,84,,,,,,,,,,,,,1,4.811300039291382,F,,,,,161.04977989196777,161.74026489257812,161.74026489257812,161.74026489257812,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,0,4,4,49,,,,,,,,,,,,,11,3.1906979084014893,F,,,,,166.41506695747375,167.09666991233826,167.09666991233826,167.09666991233826,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_04.jpg,img_exp/M10_04.jpg,M10,4,4.4,,,,,0,5,5,212,,,,,,,,,,,,,28,3.9694008827209473,M,,,,,170.16115283966064,170.85610604286194,170.85610604286194,170.85610604286194,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_04.jpg,img_exp/F08_04.jpg,F08,4,4.4,,,,,0,6,6,38,,,,,,,,,,,,,20,4.060685157775879,F,,,,,174.68468689918518,175.3843870162964,175.3843870162964,175.3843870162964,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_04.jpg,img_exp/M07_04.jpg,M07,4,4.4,,,,,0,7,7,194,,,,,,,,,,,,,27,4.966098070144653,M,,,,,179.2988739013672,180.0059039592743,180.0059039592743,180.0059039592743,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_06.jpg,img_exp/F07_06.jpg,F07,6,6.6,,,,,0,8,8,33,,,,,,,,,,,,,39,4.652881860733032,F,,,,,184.81970691680908,185.6638789176941,185.6638789176941,185.6638789176941,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_00.jpg,img_exp/M05_00.jpg,M05,0,0,,,,,0,9,9,180,,,,,,,,,,,,,1,3.9759960174560547,M,,,,,190.02730894088745,190.77178692817688,190.77178692817688,190.77178692817688,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,0,10,10,213,,,,,,,,,,,,,50,9.035645961761475,M,,,,,194.5581488609314,195.23947882652283,195.23947882652283,195.23947882652283,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_06.jpg,img_exp/F10_06.jpg,F10,6,6.6,,,,,0,11,11,51,,,,,,,,,,,,,41,4.420130014419556,F,,,,,204.1483850479126,204.84953594207764,204.84953594207764,204.84953594207764,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_04.jpg,img_exp/F03_04.jpg,F03,4,4.4,,,,,0,12,12,14,,,,,,,,,,,,,29,6.386166095733643,F,,,,,209.12421584129333,209.81420588493347,209.81420588493347,209.81420588493347,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,0,13,13,188,,,,,,,,,,,,,30,6.07627010345459,M,,,,,216.0655059814453,216.76362204551697,216.76362204551697,216.76362204551697,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,0,14,14,104,,,,,,,,,,,,,16,3.7737629413604736,F,,,,,222.6974380016327,223.37951397895813,223.37951397895813,223.37951397895813,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,0,15,15,189,,,,,,,,,,,,,23,5.0288169384002686,M,,,,,227.02474093437195,227.7066569328308,227.7066569328308,227.7066569328308,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_08.jpg,img_exp/F26_08.jpg,F26,8,8.8,,,,,0,16,16,148,,,,,,,,,,,,,51,4.858283996582031,F,,,,,232.60908699035645,233.2998378276825,233.2998378276825,233.2998378276825,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_02.jpg,img_exp/F26_02.jpg,F26,2,2.2,,,,,0,17,17,145,,,,,,,,,,,,,1,1.668382167816162,F,,,,,238.0225248336792,238.7068269252777,238.7068269252777,238.7068269252777,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_06.jpg,img_exp/F05_06.jpg,F05,6,6.6,,,,,0,18,18,27,,,,,,,,,,,,,29,2.8006069660186768,F,,,,,240.24367594718933,240.94057703018188,240.94057703018188,240.94057703018188,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_00.jpg,img_exp/F22_00.jpg,F22,0,0,,,,,0,19,19,120,,,,,,,,,,,,,1,1.6275849342346191,F,,,,,243.5994839668274,244.2913110256195,244.2913110256195,244.2913110256195,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_02.jpg,img_exp/M12_02.jpg,M12,2,2.2,,,,,0,20,20,223,,,,,,,,,,,,,1,1.352687120437622,M,,,,,245.7818329334259,246.46694588661194,246.46694588661194,246.46694588661194,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,0,21,21,123,,,,,,,,,,,,,31,3.7386560440063477,F,,,,,247.69032788276672,248.38361883163452,248.38361883163452,248.38361883163452,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_08.jpg,img_exp/M11_08.jpg,M11,8,8.8,,,,,0,22,22,220,,,,,,,,,,,,,53,5.769223928451538,M,,,,,251.98435401916504,252.67766785621643,252.67766785621643,252.67766785621643,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_04.jpg,img_exp/F08_04.jpg,F08,4,4.4,,,,,0,23,23,38,,,,,,,,,,,,,11,3.502357006072998,F,,,,,258.30634689331055,258.9870228767395,258.9870228767395,258.9870228767395,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_08.jpg,img_exp/F26_08.jpg,F26,8,8.8,,,,,0,24,24,148,,,,,,,,,,,,,41,6.731829881668091,F,,,,,262.36211705207825,263.04099893569946,263.04099893569946,263.04099893569946,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_00.jpg,img_exp/F23_00.jpg,F23,0,0,,,,,0,25,25,126,,,,,,,,,,,,,1,1.3124628067016602,F,,,,,269.64804196357727,270.3387608528137,270.3387608528137,270.3387608528137,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,0,26,26,123,,,,,,,,,,,,,29,3.097445011138916,F,,,,,271.51731395721436,272.1975769996643,272.1975769996643,272.1975769996643,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,0,27,27,144,,,,,,,,,,,,,1,1.586695909500122,F,,,,,275.1682069301605,275.863303899765,275.863303899765,275.863303899765,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_04.jpg,img_exp/F25_04.jpg,F25,4,4.4,,,,,0,28,28,140,,,,,,,,,,,,,33,2.6645278930664062,F,,,,,277.3086779117584,278.00266790390015,278.00266790390015,278.00266790390015,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_08.jpg,img_exp/M12_08.jpg,M12,8,8.8,,,,,0,29,29,226,,,,,,,,,,,,,48,3.818448066711426,M,,,,,280.53034591674805,281.2555708885193,281.2555708885193,281.2555708885193,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_12.jpg,img_exp/M03_12.jpg,M03,12,13.3,,,,,0,30,30,173,,,,,,,,,,,,,80,4.945326089859009,M,,,,,284.9034779071808,285.5908508300781,285.5908508300781,285.5908508300781,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_12.jpg,img_exp/F18_12.jpg,F18,12,13.3,,,,,0,31,31,101,,,,,,,,,,,,,86,7.052601099014282,F,,,,,290.4043400287628,291.09446597099304,291.09446597099304,291.09446597099304,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_06.jpg,img_exp/M14_06.jpg,M14,6,6.6,,,,,0,32,32,237,,,,,,,,,,,,,74,5.671528100967407,M,,,,,298.0127708911896,298.70608401298523,298.70608401298523,298.70608401298523,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_08.jpg,img_exp/M14_08.jpg,M14,8,8.8,,,,,0,33,33,238,,,,,,,,,,,,,74,2.0696561336517334,M,,,,,304.241418838501,304.9221520423889,304.9221520423889,304.9221520423889,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_06.jpg,img_exp/F07_06.jpg,F07,6,6.6,,,,,0,34,34,33,,,,,,,,,,,,,42,3.953080892562866,F,,,,,306.866721868515,307.54873394966125,307.54873394966125,307.54873394966125,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_12.jpg,img_exp/F25_12.jpg,F25,12,13.3,,,,,0,35,35,143,,,,,,,,,,,,,71,3.47125506401062,F,,,,,311.37541699409485,312.06847882270813,312.06847882270813,312.06847882270813,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_12.jpg,img_exp/F07_12.jpg,F07,12,13.3,,,,,0,36,36,35,,,,,,,,,,,,,71,2.2612149715423584,F,,,,,315.4029519557953,316.09486198425293,316.09486198425293,316.09486198425293,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,0,37,37,66,,,,,,,,,,,,,1,3.429651975631714,F,,,,,318.22021102905273,318.91180300712585,318.91180300712585,318.91180300712585,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
